Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Total Caribbean	34401	2020-01	2316842	n.a.	n.a.	220636	n.a.	n.a.	74917	n.a.	n.a.	740729	n.a.	n.a.	1280560	n.a.	n.a.
China, Mainland	41408	2026-02	1178568	-8700	9541	640700	-11822	10296	152762	6	1847	16481	366	75	368625	2750	-2677
China, Mainland	41408	2026-01	1178308	11537	7536	641856	11926	3276	150939	-4450	83	16068	-50	-47	369445	4111	4224
China, Mainland	41408	2025-12	1155314	-3021	-8578	624904	5706	-5839	155335	-9112	-797	16175	46	-85	358900	339	-1857
China, Mainland	41408	2025-11	1175660	1566	1481	624211	2864	3198	165071	-3307	377	16115	314	-8	370263	1695	-2086
China, Mainland	41408	2025-10	1173414	-11443	12410	619836	-11258	2386	168037	533	656	15819	288	-18	369722	-1006	9386
China, Mainland	41408	2025-09	1171465	-10075	23297	627631	-2966	8062	166858	-7415	1072	16233	-57	87	360743	363	14076
China, Mainland	41408	2025-08	1159983	-29293	13180	621123	-21767	5420	173201	-8670	1982	16233	43	66	349426	1101	5712
China, Mainland	41408	2025-07	1173528	-32058	-140	629847	-23572	-2826	179890	-4922	-1001	16181	-638	-37	347610	-2926	3724
China, Mainland	41408	2025-06	1200595	-14215	23399	655782	-5389	6217	186133	-4877	2465	16739	95	148	341941	-4044	14569
China, Mainland	41408	2025-05	1195930	-5683	6628	657235	2459	-6442	188976	-5171	-3755	18167	-213	-61	331552	-2758	16886
China, Mainland	41408	2025-04	1206613	-37319	-657	660674	-20736	2373	197900	-5818	-728	19074	-1005	-24	328965	-9760	-2278
China, Mainland	41408	2025-03	1249585	-27865	-16586	679610	-27575	1938	204450	-1821	-870	20159	1208	-59	345366	323	-17595
China, Mainland	41408	2025-02	1295973	-15769	11098	707015	-4781	13445	207141	-8046	4383	19081	120	204	362736	-3062	-6934
China, Mainland	41408	2025-01	1301457	-23032	14156	698635	-3197	4225	210801	-5577	41	18972	-338	11	373049	-13920	9879
China, Mainland	41408	2024-12	1311570	-13917	-23045	698635	-10702	-11384	216334	-1904	-4583	19260	486	-318	377341	-1797	-6760
China, Mainland	41408	2024-11	1345352	-9719	27496	720435	-4132	4446	222827	-962	1739	19147	-2105	95	382943	-2520	21216
China, Mainland	41408	2024-10	1326270	-5587	-26187	718413	3138	-16159	221870	-3060	-7615	21136	-248	-510	364851	-5417	-1903
China, Mainland	41408	2024-09	1356784	-20700	16239	731018	-12354	7213	232895	-3333	1555	21992	-2672	81	370879	-2341	7390
China, Mainland	41408	2024-08	1358561	-19605	17540	734091	-15866	7263	234672	-2532	2850	24636	280	434	365162	-1487	6993
China, Mainland	41408	2024-07	1362056	-30883	21228	744041	-23106	12851	234356	-4129	4570	23895	-87	422	359764	-3561	3385
China, Mainland	41408	2024-06	1369343	3762	20023	752483	5925	5219	233923	-2520	1913	23494	2382	362	359443	-2025	12529
China, Mainland	41408	2024-05	1344084	-40076	28351	741046	-23887	8861	234542	-8227	3233	20411	5	268	348085	-7967	15989
China, Mainland	41408	2024-04	1356235	13534	-40373	756042	23895	-18842	239538	-7584	-8854	20271	162	-322	340384	-2939	-12355
China, Mainland	41408	2024-03	1379915	-14183	13880	750389	-9813	5918	255977	-5089	1434	20644	289	172	352905	430	6356
China, Mainland	41408	2024-02	1379675	-13721	691	755097	-13154	-9668	259403	-1761	-5973	20184	484	-267	344991	710	16599
China, Mainland	41408	2024-01	1391631	-22352	-251	777130	-21735	-3342	267141	-1708	-2486	19929	614	17	327431	477	5560
China, Mainland	41408	2023-12	1412324	-7230	48167	799629	-2645	25191	271481	-1401	10401	19625	170	532	321589	-3354	12043
China, Mainland	41408	2023-11	1363304	-17013	58849	774319	-15046	25091	262459	-2001	11659	18999	176	459	307527	-142	21640
China, Mainland	41408	2023-10	1321492	3803	-23999	764558	1852	-10665	252726	4540	-6957	18384	229	-288	285824	-2818	-6089
China, Mainland	41408	2023-09	1341465	-2909	-41702	773204	-1004	-18892	255110	1114	-9726	18290	188	-423	294861	-3207	-12661
China, Mainland	41408	2023-08	1385747	-21210	-16195	793507	-14867	-7447	263727	-1340	-3484	18776	108	-147	309737	-5111	-5117
China, Mainland	41408	2023-07	1423150	-11378	4273	815559	-11204	-4427	268566	382	-1580	19321	314	73	319704	-870	10207
China, Mainland	41408	2023-06	1429518	18079	7402	830907	8088	-7873	269778	9823	-2507	18899	18	-33	309934	150	17815
China, Mainland	41408	2023-05	1405147	-11989	-12980	829935	-13671	-11709	263211	4054	-3285	19836	-80	133	292165	-2292	1881
China, Mainland	41408	2023-04	1427059	-4673	4193	852529	-997	1586	262442	-1225	-32	19979	-345	251	292109	-2106	2388
China, Mainland	41408	2023-03	1429135	-2171	38498	854080	-13816	25384	263885	11065	3585	20101	264	329	291069	316	9200
China, Mainland	41408	2023-02	1392360	4021	-33583	842351	6006	-19615	249062	-841	-7678	19488	-269	-475	281459	-875	-5815
China, Mainland	41408	2023-01	1421237	n.a.	n.a.	855031	n.a.	n.a.	257581	n.a.	n.a.	20282	n.a.	n.a.	288343	n.a.	n.a.
China, Mainland	41408	2022-12	1406305	n.a.	n.a.	862298	n.a.	n.a.	251588	n.a.	n.a.	20104	n.a.	n.a.	272315	n.a.	n.a.
China, Mainland	41408	2022-11	1429151	n.a.	n.a.	860419	n.a.	n.a.	255686	n.a.	n.a.	21003	n.a.	n.a.	292043	n.a.	n.a.
China, Mainland	41408	2022-10	1416638	n.a.	n.a.	871654	n.a.	n.a.	245390	n.a.	n.a.	19029	n.a.	n.a.	280565	n.a.	n.a.
China, Mainland	41408	2022-09	1420042	n.a.	n.a.	898502	n.a.	n.a.	241523	n.a.	n.a.	19272	n.a.	n.a.	260745	n.a.	n.a.
China, Mainland	41408	2022-08	1486607	n.a.	n.a.	934500	n.a.	n.a.	246503	n.a.	n.a.	19954	n.a.	n.a.	285650	n.a.	n.a.
China, Mainland	41408	2022-07	1502766	n.a.	n.a.	935598	n.a.	n.a.	253660	n.a.	n.a.	19003	n.a.	n.a.	294505	n.a.	n.a.
China, Mainland	41408	2022-06	1470413	n.a.	n.a.	936616	n.a.	n.a.	244389	n.a.	n.a.	18154	n.a.	n.a.	271254	n.a.	n.a.
China, Mainland	41408	2022-05	1502048	n.a.	n.a.	942880	n.a.	n.a.	245646	n.a.	n.a.	19821	n.a.	n.a.	293701	n.a.	n.a.
China, Mainland	41408	2022-04	1499301	n.a.	n.a.	965072	n.a.	n.a.	228882	n.a.	n.a.	19551	n.a.	n.a.	285796	n.a.	n.a.
China, Mainland	41408	2022-03	1550109	n.a.	n.a.	1010469	n.a.	n.a.	219549	n.a.	n.a.	19443	n.a.	n.a.	300648	n.a.	n.a.
China, Mainland	41408	2022-02	1536457	n.a.	n.a.	1020152	n.a.	n.a.	211272	n.a.	n.a.	19648	n.a.	n.a.	285385	n.a.	n.a.
China, Mainland	41408	2022-01	1532918	n.a.	n.a.	1024423	n.a.	n.a.	204688	n.a.	n.a.	19755	n.a.	n.a.	284052	n.a.	n.a.
China, Mainland	41408	2021-12	1553956	n.a.	n.a.	1036125	n.a.	n.a.	202668	n.a.	n.a.	20632	n.a.	n.a.	294531	n.a.	n.a.
China, Mainland	41408	2021-11	1555078	n.a.	n.a.	1040769	n.a.	n.a.	209181	n.a.	n.a.	20870	n.a.	n.a.	284258	n.a.	n.a.
China, Mainland	41408	2021-10	1585311	n.a.	n.a.	1062693	n.a.	n.a.	216186	n.a.	n.a.	20900	n.a.	n.a.	285532	n.a.	n.a.
China, Mainland	41408	2021-09	1550917	n.a.	n.a.	1045154	n.a.	n.a.	215056	n.a.	n.a.	21606	n.a.	n.a.	269101	n.a.	n.a.
China, Mainland	41408	2021-08	1567829	n.a.	n.a.	1043989	n.a.	n.a.	223209	n.a.	n.a.	23734	n.a.	n.a.	276897	n.a.	n.a.
China, Mainland	41408	2021-07	1570620	n.a.	n.a.	1053679	n.a.	n.a.	218607	n.a.	n.a.	24157	n.a.	n.a.	274177	n.a.	n.a.
China, Mainland	41408	2021-06	1572093	n.a.	n.a.	1058503	n.a.	n.a.	217858	n.a.	n.a.	22765	n.a.	n.a.	272967	n.a.	n.a.
China, Mainland	41408	2021-05	1570297	n.a.	n.a.	1063114	n.a.	n.a.	217247	n.a.	n.a.	22390	n.a.	n.a.	267546	n.a.	n.a.
China, Mainland	41408	2021-04	1573467	n.a.	n.a.	1063437	n.a.	n.a.	212788	n.a.	n.a.	22432	n.a.	n.a.	274810	n.a.	n.a.
China, Mainland	41408	2021-03	1538409	n.a.	n.a.	1044636	n.a.	n.a.	200972	n.a.	n.a.	22212	n.a.	n.a.	270589	n.a.	n.a.
China, Mainland	41408	2021-02	1524166	n.a.	n.a.	1028184	n.a.	n.a.	210060	n.a.	n.a.	22743	n.a.	n.a.	263179	n.a.	n.a.
China, Mainland	41408	2021-01	1537612	n.a.	n.a.	1037840	n.a.	n.a.	218933	n.a.	n.a.	23588	n.a.	n.a.	257251	n.a.	n.a.
China, Mainland	41408	2020-12	1530138	n.a.	n.a.	1032634	n.a.	n.a.	212317	n.a.	n.a.	23959	n.a.	n.a.	261228	n.a.	n.a.
China, Mainland	41408	2020-11	1530805	n.a.	n.a.	1031023	n.a.	n.a.	221311	n.a.	n.a.	24001	n.a.	n.a.	254470	n.a.	n.a.
China, Mainland	41408	2020-10	1493860	n.a.	n.a.	1029060	n.a.	n.a.	211544	n.a.	n.a.	23650	n.a.	n.a.	229606	n.a.	n.a.
China, Mainland	41408	2020-09	1514493	n.a.	n.a.	1041822	n.a.	n.a.	206466	n.a.	n.a.	23805	n.a.	n.a.	242400	n.a.	n.a.
China, Mainland	41408	2020-08	1544455	n.a.	n.a.	1050447	n.a.	n.a.	217236	n.a.	n.a.	23703	n.a.	n.a.	253069	n.a.	n.a.
China, Mainland	41408	2020-07	1537428	n.a.	n.a.	1045933	n.a.	n.a.	226600	n.a.	n.a.	23377	n.a.	n.a.	241518	n.a.	n.a.
China, Mainland	41408	2020-06	1533182	n.a.	n.a.	1040416	n.a.	n.a.	238666	n.a.	n.a.	22810	n.a.	n.a.	231290	n.a.	n.a.
China, Mainland	41408	2020-05	1544422	n.a.	n.a.	1044888	n.a.	n.a.	250321	n.a.	n.a.	20202	n.a.	n.a.	229011	n.a.	n.a.
China, Mainland	41408	2020-04	1512845	n.a.	n.a.	1028311	n.a.	n.a.	253981	n.a.	n.a.	17915	n.a.	n.a.	212638	n.a.	n.a.
China, Mainland	41408	2020-03	1508632	n.a.	n.a.	1048890	n.a.	n.a.	260479	n.a.	n.a.	16866	n.a.	n.a.	182397	n.a.	n.a.
China, Mainland	41408	2020-02	1552431	n.a.	n.a.	1088850	n.a.	n.a.	255670	n.a.	n.a.	17459	n.a.	n.a.	190452	n.a.	n.a.
China, Mainland	41408	2020-01	1535002	n.a.	n.a.	1073121	n.a.	n.a.	239880	n.a.	n.a.	17344	n.a.	n.a.	204657	n.a.	n.a.
Hong Kong	42005	2026-02	652532	3333	-2229	217958	2183	1811	18450	1170	161	101395	-1908	848	314729	1888	-5049
Hong Kong	42005	2026-01	651642	6104	2862	213605	-3603	-273	17357	1537	10	102886	3963	-1221	317794	4207	4346
Hong Kong	42005	2025-12	642033	11521	-582	219070	9459	-1518	15896	1965	121	100380	987	-1141	306687	-890	1956
Hong Kong	42005	2025-11	622435	3796	-2206	210939	2027	119	13904	-1287	1070	100494	1508	-9	297098	1548	-3386
Hong Kong	42005	2025-10	615746	12673	3514	207108	8234	62	14383	2211	-1807	98960	468	92	295295	1760	5167
Hong Kong	42005	2025-09	598532	-2708	15895	197574	-9929	1115	13984	2277	86	98436	1202	1033	288538	3742	13661
Hong Kong	42005	2025-08	585658	13175	4306	208244	11208	945	11811	324	-103	96164	906	211	269439	737	3253
Hong Kong	42005	2025-07	572137	18275	1755	201053	12963	-1480	11677	807	-2290	95025	3989	-273	264382	516	5798
Hong Kong	42005	2025-06	553036	-7653	14111	190680	-7959	930	11234	611	306	90456	974	1155	260666	-1279	11720
Hong Kong	42005	2025-05	539733	3800	11170	193671	5631	-3030	10025	-70	337	86561	1416	-667	249476	-3177	14530
Hong Kong	42005	2025-04	513946	8533	254	193164	8527	66	9742	-167	-120	85641	2303	-594	225399	-2130	902
Hong Kong	42005	2025-03	518972	-10990	-13660	202976	-9872	-1592	10006	933	-671	83803	-324	-1100	222187	-1727	-10297
Hong Kong	42005	2025-02	545826	5617	-3993	215363	2880	3593	9806	-394	685	85370	2911	1216	235287	220	-9487
Hong Kong	42005	2025-01	545572	8743	9409	209603	4561	908	9564	-1264	1495	81680	1237	-258	244725	4209	7264
Hong Kong	42005	2024-12	536662	6044	-15101	213388	2978	-8231	9395	248	-171	80631	1519	-2311	233248	1299	-4388
Hong Kong	42005	2024-11	548190	4013	10603	220010	925	1005	9357	134	-42	82658	361	-1936	236165	2593	11576
Hong Kong	42005	2024-10	534451	23810	-6606	219102	22265	-3117	9344	521	-102	83661	970	-2828	222344	54	-559
Hong Kong	42005	2024-09	516870	-5366	5257	199892	-4721	-1785	9048	-366	-58	85178	6146	1023	222752	-6425	6077
Hong Kong	42005	2024-08	518888	2195	5595	207001	-704	1781	9631	-72	-38	77382	1605	1186	224874	1366	2666
Hong Kong	42005	2024-07	510263	14276	5769	205958	10847	2121	9739	84	67	73961	509	1008	220605	2836	2573
Hong Kong	42005	2024-06	489977	1839	6537	194040	2046	1557	9633	-58	61	71675	-731	-1038	214629	582	5957
Hong Kong	42005	2024-05	481073	3871	9229	189400	-1672	-578	9715	330	-51	74131	3141	722	207827	2072	9136
Hong Kong	42005	2024-04	468980	19484	-14205	191197	18709	-3179	9431	-185	-188	70626	281	-2873	197726	679	-7965
Hong Kong	42005	2024-03	464505	-2972	3421	175981	-11218	-255	10022	642	-43	73834	1264	935	204668	6340	2784
Hong Kong	42005	2024-02	462283	5361	4527	187591	2159	-2494	9324	325	-142	72170	1045	-632	193198	1832	7795
Hong Kong	42005	2024-01	470963	-11522	-1304	209261	-5218	-2470	8960	274	-2	69787	187	-429	182955	-6765	1597
Hong Kong	42005	2023-12	483436	17327	15967	216989	15136	5345	8606	252	148	69256	360	2429	188585	1579	8045
Hong Kong	42005	2023-11	432006	7634	24257	191074	6900	7978	8320	88	237	57717	568	3346	174895	78	12696
Hong Kong	42005	2023-10	401209	4129	-10886	177340	5266	-2719	7892	6	-106	54002	-21	-1582	161975	-1122	-6479
Hong Kong	42005	2023-09	404974	297	-17560	170880	424	-8025	7531	232	-250	57259	449	-2946	169304	-808	-6339
Hong Kong	42005	2023-08	420342	3437	-4449	177495	4065	190	7598	127	-16	58881	390	-865	176368	-1145	-3758
Hong Kong	42005	2023-07	415730	2323	5218	171295	2247	-380	7611	205	178	59475	280	-311	177349	-409	5731
Hong Kong	42005	2023-06	404727	-12570	8193	169164	-12237	-691	7216	182	-9	58979	121	227	169368	-636	8666
Hong Kong	42005	2023-05	409193	5307	-198	182402	7260	-2457	6967	302	-114	59414	765	-1258	160410	-3020	3631
Hong Kong	42005	2023-04	406699	5107	-1411	180948	4764	-1712	6742	-217	68	59983	226	418	159026	334	-185
Hong Kong	42005	2023-03	404522	911	10808	179325	-313	3703	6940	-151	-39	59219	-568	1575	159038	1943	5569
Hong Kong	42005	2023-02	390897	-5330	-8832	174164	-5434	-4649	6992	-141	-81	58327	961	-2439	151414	-716	-1663
Hong Kong	42005	2023-01	403691	n.a.	n.a.	182697	n.a.	n.a.	7208	n.a.	n.a.	59666	n.a.	n.a.	154120	n.a.	n.a.
Hong Kong	42005	2022-12	383805	n.a.	n.a.	175078	n.a.	n.a.	7085	n.a.	n.a.	56410	n.a.	n.a.	145232	n.a.	n.a.
Hong Kong	42005	2022-11	380363	n.a.	n.a.	168055	n.a.	n.a.	7493	n.a.	n.a.	57048	n.a.	n.a.	147767	n.a.	n.a.
Hong Kong	42005	2022-10	358789	n.a.	n.a.	158102	n.a.	n.a.	8041	n.a.	n.a.	51644	n.a.	n.a.	141002	n.a.	n.a.
Hong Kong	42005	2022-09	354343	n.a.	n.a.	156840	n.a.	n.a.	8506	n.a.	n.a.	51702	n.a.	n.a.	137295	n.a.	n.a.
Hong Kong	42005	2022-08	379466	n.a.	n.a.	167119	n.a.	n.a.	8556	n.a.	n.a.	55342	n.a.	n.a.	148449	n.a.	n.a.
Hong Kong	42005	2022-07	383049	n.a.	n.a.	167254	n.a.	n.a.	9170	n.a.	n.a.	53682	n.a.	n.a.	152943	n.a.	n.a.
Hong Kong	42005	2022-06	367769	n.a.	n.a.	164590	n.a.	n.a.	8923	n.a.	n.a.	53072	n.a.	n.a.	141184	n.a.	n.a.
Hong Kong	42005	2022-05	394738	n.a.	n.a.	162057	n.a.	n.a.	9810	n.a.	n.a.	62734	n.a.	n.a.	160137	n.a.	n.a.
Hong Kong	42005	2022-04	395161	n.a.	n.a.	170143	n.a.	n.a.	9079	n.a.	n.a.	59987	n.a.	n.a.	155952	n.a.	n.a.
Hong Kong	42005	2022-03	422781	n.a.	n.a.	180376	n.a.	n.a.	8866	n.a.	n.a.	61775	n.a.	n.a.	171764	n.a.	n.a.
Hong Kong	42005	2022-02	425500	n.a.	n.a.	180897	n.a.	n.a.	9225	n.a.	n.a.	65207	n.a.	n.a.	170171	n.a.	n.a.
Hong Kong	42005	2022-01	457963	n.a.	n.a.	205854	n.a.	n.a.	9467	n.a.	n.a.	69110	n.a.	n.a.	173532	n.a.	n.a.
Hong Kong	42005	2021-12	473745	n.a.	n.a.	204469	n.a.	n.a.	9280	n.a.	n.a.	71822	n.a.	n.a.	188174	n.a.	n.a.
Hong Kong	42005	2021-11	479932	n.a.	n.a.	214767	n.a.	n.a.	8998	n.a.	n.a.	70987	n.a.	n.a.	185180	n.a.	n.a.
Hong Kong	42005	2021-10	475614	n.a.	n.a.	214189	n.a.	n.a.	9015	n.a.	n.a.	70536	n.a.	n.a.	181874	n.a.	n.a.
Hong Kong	42005	2021-09	459473	n.a.	n.a.	210125	n.a.	n.a.	8039	n.a.	n.a.	70562	n.a.	n.a.	170747	n.a.	n.a.
Hong Kong	42005	2021-08	459418	n.a.	n.a.	198482	n.a.	n.a.	8140	n.a.	n.a.	73561	n.a.	n.a.	179235	n.a.	n.a.
Hong Kong	42005	2021-07	460187	n.a.	n.a.	205092	n.a.	n.a.	7872	n.a.	n.a.	74116	n.a.	n.a.	173107	n.a.	n.a.
Hong Kong	42005	2021-06	450901	n.a.	n.a.	197732	n.a.	n.a.	8765	n.a.	n.a.	73432	n.a.	n.a.	170972	n.a.	n.a.
Hong Kong	42005	2021-05	448732	n.a.	n.a.	203513	n.a.	n.a.	9306	n.a.	n.a.	71015	n.a.	n.a.	164898	n.a.	n.a.
Hong Kong	42005	2021-04	438885	n.a.	n.a.	193738	n.a.	n.a.	8925	n.a.	n.a.	70787	n.a.	n.a.	165435	n.a.	n.a.
Hong Kong	42005	2021-03	431238	n.a.	n.a.	195094	n.a.	n.a.	8664	n.a.	n.a.	70051	n.a.	n.a.	157429	n.a.	n.a.
Hong Kong	42005	2021-02	430882	n.a.	n.a.	194638	n.a.	n.a.	8271	n.a.	n.a.	71593	n.a.	n.a.	156380	n.a.	n.a.
Hong Kong	42005	2021-01	432234	n.a.	n.a.	192486	n.a.	n.a.	10248	n.a.	n.a.	73588	n.a.	n.a.	155912	n.a.	n.a.
Hong Kong	42005	2020-12	426050	n.a.	n.a.	193401	n.a.	n.a.	11164	n.a.	n.a.	67596	n.a.	n.a.	153889	n.a.	n.a.
Hong Kong	42005	2020-11	418119	n.a.	n.a.	194921	n.a.	n.a.	11584	n.a.	n.a.	67169	n.a.	n.a.	144445	n.a.	n.a.
Hong Kong	42005	2020-10	404356	n.a.	n.a.	195990	n.a.	n.a.	11473	n.a.	n.a.	64595	n.a.	n.a.	132298	n.a.	n.a.
Hong Kong	42005	2020-09	431218	n.a.	n.a.	219201	n.a.	n.a.	11882	n.a.	n.a.	64725	n.a.	n.a.	135410	n.a.	n.a.
Hong Kong	42005	2020-08	438624	n.a.	n.a.	225381	n.a.	n.a.	12507	n.a.	n.a.	64386	n.a.	n.a.	136350	n.a.	n.a.
Hong Kong	42005	2020-07	452563	n.a.	n.a.	238866	n.a.	n.a.	16011	n.a.	n.a.	66206	n.a.	n.a.	131480	n.a.	n.a.
Hong Kong	42005	2020-06	430472	n.a.	n.a.	235778	n.a.	n.a.	16341	n.a.	n.a.	50687	n.a.	n.a.	127666	n.a.	n.a.
Hong Kong	42005	2020-05	452034	n.a.	n.a.	244358	n.a.	n.a.	17982	n.a.	n.a.	66712	n.a.	n.a.	122982	n.a.	n.a.
Hong Kong	42005	2020-04	444269	n.a.	n.a.	244798	n.a.	n.a.	19023	n.a.	n.a.	63795	n.a.	n.a.	116653	n.a.	n.a.
Hong Kong	42005	2020-03	421296	n.a.	n.a.	241416	n.a.	n.a.	19206	n.a.	n.a.	56773	n.a.	n.a.	103901	n.a.	n.a.
Hong Kong	42005	2020-02	440275	n.a.	n.a.	248668	n.a.	n.a.	19149	n.a.	n.a.	59354	n.a.	n.a.	113104	n.a.	n.a.
Hong Kong	42005	2020-01	437549	n.a.	n.a.	237854	n.a.	n.a.	18138	n.a.	n.a.	62212	n.a.	n.a.	119345	n.a.	n.a.
India	42102	2026-02	207328	2081	791	178200	2291	1899	199	0	3	763	-53	3	28166	-157	-1114
India	42102	2026-01	204095	5474	-1188	174019	5612	-300	197	0	0	814	45	-2	29065	-183	-886
India	42102	2025-12	200108	-4840	-1522	169283	-4284	-530	197	7	-1	770	20	0	29858	-583	-991
India	42102	2025-11	205878	-2292	-136	174071	-2031	821	187	0	2	749	-17	1	30871	-244	-960
India	42102	2025-10	208036	-14021	1786	175254	-13636	521	186	6	1	762	-2	-1	31834	-389	1265
India	42102	2025-09	220164	-14414	2563	188325	-13486	191	181	2	-5	766	50	3	30892	-980	2374
India	42102	2025-08	231859	-4620	2070	201612	-4234	2110	177	7	2	716	0	3	29354	-393	-45
India	42102	2025-07	233957	-6684	-213	203745	-6427	-977	169	0	-2	712	-11	0	29331	-246	766
India	42102	2025-06	240816	-9444	4169	211145	-8683	1646	171	0	2	724	-8	3	28776	-753	2518
India	42102	2025-05	245987	1397	977	218184	1712	-1684	168	0	-3	732	32	-5	26903	-347	2669
India	42102	2025-04	243321	-5560	2756	218134	-5459	1842	172	0	0	702	2	1	24313	-103	913
India	42102	2025-03	246076	9296	-1092	221762	9663	664	172	0	-1	699	-62	-1	23443	-305	-1754
India	42102	2025-02	237576	-1792	1698	211430	-1602	2800	173	0	3	763	-2	4	25210	-188	-1109
India	42102	2025-01	237655	-3555	1104	210246	-3336	747	170	14	-43	760	-2	-4	26479	-231	404
India	42102	2024-12	240108	-10693	-842	212841	-10278	-2334	161	12	-4	762	-19	-4	26344	-408	1500
India	42102	2024-11	250709	-6858	2423	225446	-6524	1126	153	0	1	776	19	-2	24334	-353	1298
India	42102	2024-10	254796	7104	-5260	230846	7293	-4944	151	13	-11	757	82	-7	23042	-284	-298
India	42102	2024-09	252750	-4247	2854	228496	-3902	1712	149	1	0	686	2	3	23419	-348	1139
India	42102	2024-08	253877	376	2390	230652	625	1911	147	0	1	683	41	2	22395	-290	476
India	42102	2024-07	250714	-8639	3448	228126	-8484	3719	147	2	2	642	4	5	21799	-161	-278
India	42102	2024-06	255642	4314	3212	232873	4627	1412	143	7	1	632	-22	2	21994	-298	1797
India	42102	2024-05	247806	1768	2847	226810	1937	2077	135	0	2	649	10	2	20212	-179	766
India	42102	2024-04	242930	-2101	-4756	222794	-1817	-3533	133	0	-5	641	36	-4	19362	-320	-1214
India	42102	2024-03	249382	2234	1073	228192	2345	685	138	0	0	610	-39	2	20442	-72	386
India	42102	2024-02	245768	1494	-1896	225166	1607	-2637	138	0	-3	647	25	-3	19817	-138	747
India	42102	2024-01	245781	-955	630	226214	-851	206	142	0	-1	625	47	-5	18800	-151	430
India	42102	2023-12	245950	4100	4958	226853	4239	3902	148	0	5	580	13	5	18369	-152	1046
India	42102	2023-11	232706	-3994	5004	218662	-4030	4290	144	7	6	559	-46	12	13341	75	696
India	42102	2023-10	231655	-8166	-1249	218387	-8201	-1247	131	0	-5	593	24	12	12544	11	-9
India	42102	2023-09	241082	-545	-2865	227838	-559	-2412	136	0	-4	563	13	-10	12545	1	-439
India	42102	2023-08	244156	-519	-289	230820	-427	-306	146	0	-2	574	-29	-20	12616	-63	39
India	42102	2023-07	244962	-1146	386	231546	-1156	-139	149	7	-2	624	9	0	12643	-6	527
India	42102	2023-06	245741	-782	-757	232869	-1019	-1531	156	1	-1	613	20	3	12103	216	772
India	42102	2023-05	247077	2325	-1106	235447	2182	-1505	157	6	-2	588	18	-2	10885	119	403
India	42102	2023-04	245947	919	737	234841	1077	743	154	2	0	574	-29	3	10378	-131	-9
India	42102	2023-03	244323	1338	5023	233031	1322	4183	152	0	1	604	1	6	10536	15	833
India	42102	2023-02	238085	1854	-3165	227527	1867	-3129	150	0	-5	586	19	-3	9822	-32	-28
India	42102	2023-01	239406	n.a.	n.a.	228811	n.a.	n.a.	156	n.a.	n.a.	574	n.a.	n.a.	9865	n.a.	n.a.
India	42102	2022-12	231282	n.a.	n.a.	221497	n.a.	n.a.	152	n.a.	n.a.	564	n.a.	n.a.	9069	n.a.	n.a.
India	42102	2022-11	226291	n.a.	n.a.	216039	n.a.	n.a.	153	n.a.	n.a.	560	n.a.	n.a.	9539	n.a.	n.a.
India	42102	2022-10	219660	n.a.	n.a.	210053	n.a.	n.a.	148	n.a.	n.a.	577	n.a.	n.a.	8882	n.a.	n.a.
India	42102	2022-09	218014	n.a.	n.a.	209110	n.a.	n.a.	153	n.a.	n.a.	576	n.a.	n.a.	8175	n.a.	n.a.
India	42102	2022-08	227798	n.a.	n.a.	218025	n.a.	n.a.	161	n.a.	n.a.	577	n.a.	n.a.	9035	n.a.	n.a.
India	42102	2022-07	219354	n.a.	n.a.	209153	n.a.	n.a.	215	n.a.	n.a.	553	n.a.	n.a.	9433	n.a.	n.a.
India	42102	2022-06	215029	n.a.	n.a.	205794	n.a.	n.a.	212	n.a.	n.a.	548	n.a.	n.a.	8475	n.a.	n.a.
India	42102	2022-05	210725	n.a.	n.a.	200824	n.a.	n.a.	213	n.a.	n.a.	541	n.a.	n.a.	9147	n.a.	n.a.
India	42102	2022-04	205811	n.a.	n.a.	196070	n.a.	n.a.	165	n.a.	n.a.	524	n.a.	n.a.	9052	n.a.	n.a.
India	42102	2022-03	208233	n.a.	n.a.	197476	n.a.	n.a.	174	n.a.	n.a.	541	n.a.	n.a.	10042	n.a.	n.a.
India	42102	2022-02	208378	n.a.	n.a.	197941	n.a.	n.a.	166	n.a.	n.a.	539	n.a.	n.a.	9732	n.a.	n.a.
India	42102	2022-01	206991	n.a.	n.a.	196441	n.a.	n.a.	163	n.a.	n.a.	546	n.a.	n.a.	9841	n.a.	n.a.
India	42102	2021-12	208705	n.a.	n.a.	197409	n.a.	n.a.	157	n.a.	n.a.	561	n.a.	n.a.	10578	n.a.	n.a.
India	42102	2021-11	214933	n.a.	n.a.	203828	n.a.	n.a.	152	n.a.	n.a.	543	n.a.	n.a.	10410	n.a.	n.a.
